ID,Text,Option1,Option1_ID,Option2,Option2_ID
NODE_558,You witness a duel between two suns. The loser falls.,Speak its name,NODE_559,Remain silent,NODE_560
NODE_559,A door stands in the sand. A hand knocks from the other side.,Sing to it,NODE_560,Challenge it,NODE_561
NODE_560,A herd of star-eyed deer gallops across the sky.,Open the door,NODE_561,Walk away,NODE_562
NODE_561,The Vein Atlas burns with new glyphs. They scream when read.,Speak its name,NODE_562,Remain silent,NODE_563
NODE_562,"The sand parts, a cathedral of bone rises from beneath.",Open the door,NODE_563,Walk away,NODE_564
NODE_563,Something vast stirs beneath your feet. The dunes breathe.,Offer blood,NODE_564,Offer sand,NODE_565
NODE_564,Something vast stirs beneath your feet. The dunes breathe.,Climb it,NODE_565,Circle around,NODE_566
NODE_565,You walk through the ribs of something older than memory.,Open the door,NODE_566,Walk away,NODE_567
NODE_566,A bird of molten glass lands beside you. It whispers your childhood name.,Open the door,NODE_567,Walk away,NODE_568
NODE_567,The Vein Atlas burns with new glyphs. They scream when read.,Speak its name,NODE_568,Remain silent,NODE_569
NODE_568,A scar in the air bleeds starlight when touched.,Open the door,NODE_569,Walk away,NODE_570
NODE_569,A door stands in the sand. A hand knocks from the other side.,Open the door,NODE_570,Walk away,NODE_571
NODE_570,A door stands in the sand. A hand knocks from the other side.,Touch its eye,NODE_571,Bow your head,NODE_572
NODE_571,A herd of star-eyed deer gallops across the sky.,Sing to it,NODE_572,Challenge it,NODE_573
NODE_572,A colossal beast made of mirrors slithers across the horizon.,Offer blood,NODE_573,Offer sand,NODE_574
NODE_573,A herd of star-eyed deer gallops across the sky.,Step into the light,NODE_574,Cover your eyes,NODE_575
NODE_574,You walk through the ribs of something older than memory.,Touch its eye,NODE_575,Bow your head,NODE_576
NODE_575,You meet a man with no face. He speaks only in your thoughts.,Step into the light,NODE_576,Cover your eyes,NODE_577
NODE_576,A bird of molten glass lands beside you. It whispers your childhood name.,Approach it,NODE_577,Hide and observe,NODE_578
NODE_577,A statue of yourself waits on a throne of hourglasses.,Sing to it,NODE_578,Challenge it,NODE_579
NODE_578,A statue of yourself waits on a throne of hourglasses.,Touch its eye,NODE_579,Bow your head,NODE_580
NODE_579,Something vast stirs beneath your feet. The dunes breathe.,Climb it,NODE_580,Circle around,NODE_581
NODE_580,A centipede the size of a canyon coils around a buried temple.,Follow the voice,NODE_581,Ignore the sound,NODE_582
NODE_581,A colossal beast made of mirrors slithers across the horizon.,Touch its eye,NODE_582,Bow your head,NODE_583
NODE_582,"The sand parts, a cathedral of bone rises from beneath.",Follow the voice,NODE_583,Ignore the sound,NODE_584
NODE_583,A colossal beast made of mirrors slithers across the horizon.,Step into the light,NODE_584,Cover your eyes,NODE_585
NODE_584,Your shadow becomes a creature with its own opinions.,Approach it,NODE_585,Hide and observe,NODE_586
NODE_585,Your shadow becomes a creature with its own opinions.,Draw the glyph,NODE_586,Tear the page,NODE_587
NODE_586,A centipede the size of a canyon coils around a buried temple.,Step into the light,NODE_587,Cover your eyes,NODE_588
NODE_587,A statue of yourself waits on a throne of hourglasses.,Climb it,NODE_588,Circle around,NODE_589
NODE_588,You walk through the ribs of something older than memory.,Climb it,NODE_589,Circle around,NODE_590
NODE_589,A statue of yourself waits on a throne of hourglasses.,Follow the voice,NODE_590,Ignore the sound,NODE_591
NODE_590,Something vast stirs beneath your feet. The dunes breathe.,Speak its name,NODE_591,Remain silent,NODE_592
NODE_591,A door stands in the sand. A hand knocks from the other side.,Climb it,NODE_592,Circle around,NODE_593
NODE_592,You meet a man with no face. He speaks only in your thoughts.,Approach it,NODE_593,Hide and observe,NODE_594
NODE_593,The Vein Atlas burns with new glyphs. They scream when read.,Climb it,NODE_594,Circle around,NODE_595
NODE_594,A bird of molten glass lands beside you. It whispers your childhood name.,Step into the light,NODE_595,Cover your eyes,NODE_596
NODE_595,A bird of molten glass lands beside you. It whispers your childhood name.,Draw the glyph,NODE_596,Tear the page,NODE_597
NODE_596,"The sand parts, a cathedral of bone rises from beneath.",Open the door,NODE_597,Walk away,NODE_598
NODE_597,A centipede the size of a canyon coils around a buried temple.,Draw the glyph,NODE_598,Tear the page,NODE_599
NODE_598,A colossal beast made of mirrors slithers across the horizon.,Follow the voice,NODE_599,Ignore the sound,END
NODE_599,A bird of molten glass lands beside you. It whispers your childhood name.,Touch its eye,END,Bow your head,END
NODE_600,Your name is scratched into the sky. Backwards. Repeated.,Erase your name,NODE_601,Write hers,NODE_602
NODE_601,The map melts when you look too long. It reforms into a face.,Look away,NODE_602,Stare back,NODE_603
NODE_602,You step on a bone. It pulses. It’s yours.,Touch the reflection,NODE_603,Break the mirror,NODE_604
NODE_603,"Your heartbeat echoes, from beneath the earth.",Ignore it,NODE_604,Investigate,NODE_605
NODE_604,You wake up in a place you haven't reached yet.,Offer your voice,NODE_605,Offer your sight,NODE_606
NODE_605,"A second moon rises, dragging the sky behind it like a torn curtain.",Touch the reflection,NODE_606,Break the mirror,NODE_607
NODE_606,The sun refuses to rise. It stares instead.,Ignore it,NODE_607,Investigate,NODE_608
NODE_607,The stars blink in a pattern. It's Morse code. It spells your name.,Erase your name,NODE_608,Write hers,NODE_609
NODE_608,"Your heartbeat echoes, from beneath the earth.",Look away,NODE_609,Stare back,NODE_610
NODE_609,Something is writing in the sand with no visible hand.,Ignore it,NODE_610,Investigate,NODE_611
NODE_610,The ground chants a word you forgot you knew.,Run toward it,NODE_611,Sink into the sand,NODE_612
NODE_611,The sun refuses to rise. It stares instead.,Run toward it,NODE_612,Sink into the sand,NODE_613
NODE_612,Something massive exhales. The dunes collapse in fear.,Offer your voice,NODE_613,Offer your sight,NODE_614
NODE_613,You wake up in a place you haven't reached yet.,Look away,NODE_614,Stare back,NODE_615
NODE_614,"Your heartbeat echoes, from beneath the earth.",Ignore it,NODE_615,Investigate,NODE_616
NODE_615,A child-sized figure whispers your secrets from behind your back.,Light the page,NODE_616,Read it aloud,NODE_617
NODE_616,Your name is scratched into the sky. Backwards. Repeated.,Erase your name,NODE_617,Write hers,NODE_618
NODE_617,The map melts when you look too long. It reforms into a face.,Touch the reflection,NODE_618,Break the mirror,NODE_619
NODE_618,A child-sized figure whispers your secrets from behind your back.,Speak your name,NODE_619,Stay silent,NODE_620
NODE_619,"A second moon rises, dragging the sky behind it like a torn curtain.",Run toward it,NODE_620,Sink into the sand,NODE_621
NODE_620,The map melts when you look too long. It reforms into a face.,Sing to the sky,NODE_621,Dig deeper,NODE_622
NODE_621,"Your heartbeat echoes, from beneath the earth.",Run toward it,NODE_622,Sink into the sand,NODE_623
NODE_622,A tower of skin weeps light into the dunes.,Light the page,NODE_623,Read it aloud,NODE_624
NODE_623,The sun refuses to rise. It stares instead.,Look away,NODE_624,Stare back,NODE_625
NODE_624,Your name is scratched into the sky. Backwards. Repeated.,Follow the wind,NODE_625,Let it pass through you,NODE_626
NODE_625,The sun refuses to rise. It stares instead.,Touch the reflection,NODE_626,Break the mirror,NODE_627
NODE_626,Something massive exhales. The dunes collapse in fear.,Ignore it,NODE_627,Investigate,NODE_628
NODE_627,Something massive exhales. The dunes collapse in fear.,Offer your voice,NODE_628,Offer your sight,NODE_629
NODE_628,The ground chants a word you forgot you knew.,Look away,NODE_629,Stare back,NODE_630
NODE_629,You wake up in a place you haven't reached yet.,Touch the reflection,NODE_630,Break the mirror,NODE_631
NODE_630,Something is writing in the sand with no visible hand.,Follow the wind,NODE_631,Let it pass through you,NODE_632
NODE_631,Something massive exhales. The dunes collapse in fear.,Follow the wind,NODE_632,Let it pass through you,NODE_633
NODE_632,The sun refuses to rise. It stares instead.,Offer your voice,NODE_633,Offer your sight,NODE_634
NODE_633,The map melts when you look too long. It reforms into a face.,Run toward it,NODE_634,Sink into the sand,NODE_635
NODE_634,"A second moon rises, dragging the sky behind it like a torn curtain.",Run toward it,NODE_635,Sink into the sand,NODE_636
NODE_635,The sun refuses to rise. It stares instead.,Touch the reflection,NODE_636,Break the mirror,NODE_637
NODE_636,Your name is scratched into the sky. Backwards. Repeated.,Touch the reflection,NODE_637,Break the mirror,NODE_638
NODE_637,The map melts when you look too long. It reforms into a face.,Look away,NODE_638,Stare back,NODE_639
NODE_638,You step on a bone. It pulses. It’s yours.,Erase your name,NODE_639,Write hers,NODE_640
NODE_639,You step on a bone. It pulses. It’s yours.,Touch the reflection,NODE_640,Break the mirror,NODE_641
NODE_640,The map melts when you look too long. It reforms into a face.,Run toward it,NODE_641,Sink into the sand,NODE_642
NODE_641,The sun refuses to rise. It stares instead.,Look away,NODE_642,Stare back,NODE_643
NODE_642,The sun refuses to rise. It stares instead.,Offer your voice,NODE_643,Offer your sight,NODE_644
NODE_643,Something massive exhales. The dunes collapse in fear.,Sing to the sky,NODE_644,Dig deeper,NODE_645
NODE_644,Your name is scratched into the sky. Backwards. Repeated.,Speak your name,NODE_645,Stay silent,NODE_646
NODE_645,Something massive exhales. The dunes collapse in fear.,Ignore it,NODE_646,Investigate,NODE_647
NODE_646,"Your heartbeat echoes, from beneath the earth.",Touch the reflection,NODE_647,Break the mirror,NODE_648
NODE_647,You step on a bone. It pulses. It’s yours.,Speak your name,NODE_648,Stay silent,NODE_649
NODE_648,A book opens itself. The pages are made of eyelids.,Light the page,NODE_649,Read it aloud,NODE_650
NODE_649,The map melts when you look too long. It reforms into a face.,Ignore it,NODE_650,Investigate,NODE_651
NODE_650,The ground chants a word you forgot you knew.,Ignore it,NODE_651,Investigate,NODE_652
NODE_651,"Your heartbeat echoes, from beneath the earth.",Offer your voice,NODE_652,Offer your sight,NODE_653
NODE_652,A child-sized figure whispers your secrets from behind your back.,Offer your voice,NODE_653,Offer your sight,NODE_654
NODE_653,The stars blink in a pattern. It's Morse code. It spells your name.,Follow the wind,NODE_654,Let it pass through you,NODE_655
NODE_654,You find a mirror buried in the dunes. You are not in the reflection.,Offer your voice,NODE_655,Offer your sight,NODE_656
NODE_655,"Your heartbeat echoes, from beneath the earth.",Touch the reflection,NODE_656,Break the mirror,NODE_657
NODE_656,The ground chants a word you forgot you knew.,Offer your voice,NODE_657,Offer your sight,NODE_658
NODE_657,A tower of skin weeps light into the dunes.,Light the page,NODE_658,Read it aloud,NODE_659
NODE_658,"Your heartbeat echoes, from beneath the earth.",Run toward it,NODE_659,Sink into the sand,NODE_660
NODE_659,The stars blink in a pattern. It's Morse code. It spells your name.,Look away,NODE_660,Stare back,NODE_661
NODE_660,The map melts when you look too long. It reforms into a face.,Ignore it,NODE_661,Investigate,NODE_662
NODE_661,You step on a bone. It pulses. It’s yours.,Sing to the sky,NODE_662,Dig deeper,NODE_663
NODE_662,The map melts when you look too long. It reforms into a face.,Speak your name,NODE_663,Stay silent,NODE_664
NODE_663,Something is writing in the sand with no visible hand.,Run toward it,NODE_664,Sink into the sand,NODE_665
NODE_664,Something is writing in the sand with no visible hand.,Touch the reflection,NODE_665,Break the mirror,NODE_666
NODE_665,You wake up in a place you haven't reached yet.,Ignore it,NODE_666,Investigate,NODE_667
NODE_666,"A second moon rises, dragging the sky behind it like a torn curtain.",Erase your name,NODE_667,Write hers,NODE_668
NODE_667,"A second moon rises, dragging the sky behind it like a torn curtain.",Offer your voice,NODE_668,Offer your sight,NODE_669
NODE_668,A child-sized figure whispers your secrets from behind your back.,Offer your voice,NODE_669,Offer your sight,NODE_670
NODE_669,The stars blink in a pattern. It's Morse code. It spells your name.,Touch the reflection,NODE_670,Break the mirror,NODE_671
NODE_670,The map melts when you look too long. It reforms into a face.,Offer your voice,NODE_671,Offer your sight,NODE_672
NODE_671,The stars blink in a pattern. It's Morse code. It spells your name.,Offer your voice,NODE_672,Offer your sight,NODE_673
NODE_672,Something massive exhales. The dunes collapse in fear.,Speak your name,NODE_673,Stay silent,NODE_674
NODE_673,A tower of skin weeps light into the dunes.,Look away,NODE_674,Stare back,NODE_675
NODE_674,A tower of skin weeps light into the dunes.,Touch the reflection,NODE_675,Break the mirror,NODE_676
NODE_675,Something is writing in the sand with no visible hand.,Touch the reflection,NODE_676,Break the mirror,NODE_677
NODE_676,The ground chants a word you forgot you knew.,Follow the wind,NODE_677,Let it pass through you,NODE_678
NODE_677,Your name is scratched into the sky. Backwards. Repeated.,Follow the wind,NODE_678,Let it pass through you,NODE_679
NODE_678,A tower of skin weeps light into the dunes.,Ignore it,NODE_679,Investigate,NODE_680
NODE_679,Something massive exhales. The dunes collapse in fear.,Offer your voice,NODE_680,Offer your sight,NODE_681
NODE_680,A tower of skin weeps light into the dunes.,Erase your name,NODE_681,Write hers,NODE_682
NODE_681,A child-sized figure whispers your secrets from behind your back.,Offer your voice,NODE_682,Offer your sight,NODE_683
NODE_682,You step on a bone. It pulses. It’s yours.,Light the page,NODE_683,Read it aloud,NODE_684
NODE_683,Something massive exhales. The dunes collapse in fear.,Follow the wind,NODE_684,Let it pass through you,NODE_685
NODE_684,Something is writing in the sand with no visible hand.,Ignore it,NODE_685,Investigate,NODE_686
NODE_685,A child-sized figure whispers your secrets from behind your back.,Speak your name,NODE_686,Stay silent,NODE_687
NODE_686,"A second moon rises, dragging the sky behind it like a torn curtain.",Sing to the sky,NODE_687,Dig deeper,NODE_688
NODE_687,You wake up in a place you haven't reached yet.,Light the page,NODE_688,Read it aloud,NODE_689
NODE_688,The stars blink in a pattern. It's Morse code. It spells your name.,Erase your name,NODE_689,Write hers,NODE_690
NODE_689,A child-sized figure whispers your secrets from behind your back.,Speak your name,NODE_690,Stay silent,NODE_691
NODE_690,A tower of skin weeps light into the dunes.,Offer your voice,NODE_691,Offer your sight,NODE_692
NODE_691,A child-sized figure whispers your secrets from behind your back.,Erase your name,NODE_692,Write hers,NODE_693
NODE_692,Something is writing in the sand with no visible hand.,Look away,NODE_693,Stare back,NODE_694
NODE_693,Something is writing in the sand with no visible hand.,Light the page,NODE_694,Read it aloud,NODE_695
NODE_694,You find a mirror buried in the dunes. You are not in the reflection.,Run toward it,NODE_695,Sink into the sand,NODE_696
NODE_695,The stars blink in a pattern. It's Morse code. It spells your name.,Follow the wind,NODE_696,Let it pass through you,NODE_697
NODE_696,"Your heartbeat echoes, from beneath the earth.",Sing to the sky,NODE_697,Dig deeper,NODE_698
NODE_697,The ground chants a word you forgot you knew.,Touch the reflection,NODE_698,Break the mirror,NODE_699
NODE_698,A tower of skin weeps light into the dunes.,Touch the reflection,NODE_699,Break the mirror,NODE_700
NODE_699,A child-sized figure whispers your secrets from behind your back.,Run toward it,NODE_700,Sink into the sand,NODE_701
NODE_700,"Your heartbeat echoes, from beneath the earth.",Ignore it,NODE_701,Investigate,NODE_702
NODE_701,Something is writing in the sand with no visible hand.,Look away,NODE_702,Stare back,NODE_703
NODE_702,"Your heartbeat echoes, from beneath the earth.",Follow the wind,NODE_703,Let it pass through you,NODE_704
NODE_703,Something is writing in the sand with no visible hand.,Sing to the sky,NODE_704,Dig deeper,NODE_705
NODE_704,You wake up in a place you haven't reached yet.,Follow the wind,NODE_705,Let it pass through you,NODE_706
NODE_705,The stars blink in a pattern. It's Morse code. It spells your name.,Look away,NODE_706,Stare back,NODE_707
NODE_706,Something massive exhales. The dunes collapse in fear.,Follow the wind,NODE_707,Let it pass through you,NODE_708
NODE_707,A book opens itself. The pages are made of eyelids.,Look away,NODE_708,Stare back,NODE_709
NODE_708,The ground chants a word you forgot you knew.,Look away,NODE_709,Stare back,NODE_710
NODE_709,The sun refuses to rise. It stares instead.,Look away,NODE_710,Stare back,NODE_711
NODE_710,A book opens itself. The pages are made of eyelids.,Erase your name,NODE_711,Write hers,NODE_712
NODE_711,You find a mirror buried in the dunes. You are not in the reflection.,Follow the wind,NODE_712,Let it pass through you,NODE_713
NODE_712,Something massive exhales. The dunes collapse in fear.,Follow the wind,NODE_713,Let it pass through you,NODE_714
NODE_713,Something massive exhales. The dunes collapse in fear.,Look away,NODE_714,Stare back,NODE_715
NODE_714,Something is writing in the sand with no visible hand.,Light the page,NODE_715,Read it aloud,NODE_716
NODE_715,You step on a bone. It pulses. It’s yours.,Touch the reflection,NODE_716,Break the mirror,NODE_717
NODE_716,"Your heartbeat echoes, from beneath the earth.",Speak your name,NODE_717,Stay silent,NODE_718
NODE_717,Something is writing in the sand with no visible hand.,Light the page,NODE_718,Read it aloud,NODE_719
NODE_718,The stars blink in a pattern. It's Morse code. It spells your name.,Erase your name,NODE_719,Write hers,NODE_720
NODE_719,You find a mirror buried in the dunes. You are not in the reflection.,Touch the reflection,NODE_720,Break the mirror,NODE_721
NODE_720,The ground chants a word you forgot you knew.,Look away,NODE_721,Stare back,NODE_722
NODE_721,The sun refuses to rise. It stares instead.,Light the page,NODE_722,Read it aloud,NODE_723
NODE_722,"Your heartbeat echoes, from beneath the earth.",Light the page,NODE_723,Read it aloud,NODE_724
NODE_723,You step on a bone. It pulses. It’s yours.,Light the page,NODE_724,Read it aloud,NODE_725
NODE_724,You step on a bone. It pulses. It’s yours.,Light the page,NODE_725,Read it aloud,NODE_726
NODE_725,The stars blink in a pattern. It's Morse code. It spells your name.,Sing to the sky,NODE_726,Dig deeper,NODE_727
NODE_726,The stars blink in a pattern. It's Morse code. It spells your name.,Run toward it,NODE_727,Sink into the sand,NODE_728
NODE_727,The map melts when you look too long. It reforms into a face.,Erase your name,NODE_728,Write hers,NODE_729
NODE_728,You find a mirror buried in the dunes. You are not in the reflection.,Ignore it,NODE_729,Investigate,NODE_730
NODE_729,A book opens itself. The pages are made of eyelids.,Erase your name,NODE_730,Write hers,NODE_731
NODE_730,Your name is scratched into the sky. Backwards. Repeated.,Speak your name,NODE_731,Stay silent,NODE_732
NODE_731,Something is writing in the sand with no visible hand.,Sing to the sky,NODE_732,Dig deeper,NODE_733
NODE_732,The map melts when you look too long. It reforms into a face.,Speak your name,NODE_733,Stay silent,NODE_734
NODE_733,The ground chants a word you forgot you knew.,Run toward it,NODE_734,Sink into the sand,NODE_735
NODE_734,"A second moon rises, dragging the sky behind it like a torn curtain.",Offer your voice,NODE_735,Offer your sight,NODE_736
NODE_735,You wake up in a place you haven't reached yet.,Ignore it,NODE_736,Investigate,NODE_737
NODE_736,A book opens itself. The pages are made of eyelids.,Sing to the sky,NODE_737,Dig deeper,NODE_738
NODE_737,You find a mirror buried in the dunes. You are not in the reflection.,Follow the wind,NODE_738,Let it pass through you,NODE_739
NODE_738,Something is writing in the sand with no visible hand.,Offer your voice,NODE_739,Offer your sight,NODE_740
NODE_739,Something massive exhales. The dunes collapse in fear.,Offer your voice,NODE_740,Offer your sight,NODE_741
NODE_740,Your name is scratched into the sky. Backwards. Repeated.,Touch the reflection,NODE_741,Break the mirror,NODE_742
NODE_741,Something is writing in the sand with no visible hand.,Erase your name,NODE_742,Write hers,NODE_743
NODE_742,Your name is scratched into the sky. Backwards. Repeated.,Light the page,NODE_743,Read it aloud,NODE_744
NODE_743,"Your heartbeat echoes, from beneath the earth.",Speak your name,NODE_744,Stay silent,NODE_745
NODE_744,The ground chants a word you forgot you knew.,Touch the reflection,NODE_745,Break the mirror,NODE_746
NODE_745,"Your heartbeat echoes, from beneath the earth.",Erase your name,NODE_746,Write hers,NODE_747
NODE_746,"A second moon rises, dragging the sky behind it like a torn curtain.",Erase your name,NODE_747,Write hers,NODE_748
NODE_747,The stars blink in a pattern. It's Morse code. It spells your name.,Sing to the sky,NODE_748,Dig deeper,NODE_749
NODE_748,Something massive exhales. The dunes collapse in fear.,Ignore it,NODE_749,Investigate,NODE_750
NODE_749,The ground chants a word you forgot you knew.,Touch the reflection,NODE_750,Break the mirror,NODE_751
NODE_750,The stars blink in a pattern. It's Morse code. It spells your name.,Follow the wind,NODE_751,Let it pass through you,NODE_752
NODE_751,A book opens itself. The pages are made of eyelids.,Sing to the sky,NODE_752,Dig deeper,NODE_753
NODE_752,The map melts when you look too long. It reforms into a face.,Speak your name,NODE_753,Stay silent,NODE_754
NODE_753,"Your heartbeat echoes, from beneath the earth.",Run toward it,NODE_754,Sink into the sand,NODE_755
NODE_754,A book opens itself. The pages are made of eyelids.,Look away,NODE_755,Stare back,NODE_756
NODE_755,Your name is scratched into the sky. Backwards. Repeated.,Offer your voice,NODE_756,Offer your sight,NODE_757
NODE_756,"Your heartbeat echoes, from beneath the earth.",Light the page,NODE_757,Read it aloud,NODE_758
NODE_757,A child-sized figure whispers your secrets from behind your back.,Ignore it,NODE_758,Investigate,NODE_759
NODE_758,You wake up in a place you haven't reached yet.,Run toward it,NODE_759,Sink into the sand,NODE_760
NODE_759,Something is writing in the sand with no visible hand.,Look away,NODE_760,Stare back,NODE_761
NODE_760,The ground chants a word you forgot you knew.,Sing to the sky,NODE_761,Dig deeper,NODE_762
NODE_761,Your name is scratched into the sky. Backwards. Repeated.,Ignore it,NODE_762,Investigate,NODE_763
NODE_762,You wake up in a place you haven't reached yet.,Run toward it,NODE_763,Sink into the sand,NODE_764
NODE_763,Something massive exhales. The dunes collapse in fear.,Touch the reflection,NODE_764,Break the mirror,NODE_765
NODE_764,You step on a bone. It pulses. It’s yours.,Ignore it,NODE_765,Investigate,NODE_766
NODE_765,A book opens itself. The pages are made of eyelids.,Run toward it,NODE_766,Sink into the sand,NODE_767
NODE_766,The sun refuses to rise. It stares instead.,Offer your voice,NODE_767,Offer your sight,NODE_768
NODE_767,The ground chants a word you forgot you knew.,Run toward it,NODE_768,Sink into the sand,NODE_769
NODE_768,A tower of skin weeps light into the dunes.,Ignore it,NODE_769,Investigate,NODE_770
NODE_769,The map melts when you look too long. It reforms into a face.,Erase your name,NODE_770,Write hers,NODE_771
NODE_770,The map melts when you look too long. It reforms into a face.,Look away,NODE_771,Stare back,NODE_772
NODE_771,A child-sized figure whispers your secrets from behind your back.,Run toward it,NODE_772,Sink into the sand,NODE_773
NODE_772,A book opens itself. The pages are made of eyelids.,Sing to the sky,NODE_773,Dig deeper,NODE_774
NODE_773,The sun refuses to rise. It stares instead.,Speak your name,NODE_774,Stay silent,NODE_775
NODE_774,The map melts when you look too long. It reforms into a face.,Light the page,NODE_775,Read it aloud,NODE_776
NODE_775,The map melts when you look too long. It reforms into a face.,Ignore it,NODE_776,Investigate,NODE_777
NODE_776,A child-sized figure whispers your secrets from behind your back.,Sing to the sky,NODE_777,Dig deeper,NODE_778
NODE_777,A book opens itself. The pages are made of eyelids.,Speak your name,NODE_778,Stay silent,NODE_779
NODE_778,Something massive exhales. The dunes collapse in fear.,Touch the reflection,NODE_779,Break the mirror,NODE_780
NODE_779,The ground chants a word you forgot you knew.,Speak your name,NODE_780,Stay silent,NODE_781
NODE_780,You step on a bone. It pulses. It’s yours.,Sing to the sky,NODE_781,Dig deeper,NODE_782
NODE_781,Your name is scratched into the sky. Backwards. Repeated.,Ignore it,NODE_782,Investigate,NODE_783
NODE_782,A tower of skin weeps light into the dunes.,Touch the reflection,NODE_783,Break the mirror,NODE_784
NODE_783,Something massive exhales. The dunes collapse in fear.,Erase your name,NODE_784,Write hers,NODE_785
NODE_784,"A second moon rises, dragging the sky behind it like a torn curtain.",Run toward it,NODE_785,Sink into the sand,NODE_786
NODE_785,The map melts when you look too long. It reforms into a face.,Touch the reflection,NODE_786,Break the mirror,NODE_787
NODE_786,You find a mirror buried in the dunes. You are not in the reflection.,Sing to the sky,NODE_787,Dig deeper,NODE_788
NODE_787,Something is writing in the sand with no visible hand.,Erase your name,NODE_788,Write hers,NODE_789
NODE_788,A tower of skin weeps light into the dunes.,Sing to the sky,NODE_789,Dig deeper,NODE_790
NODE_789,"Your heartbeat echoes, from beneath the earth.",Light the page,NODE_790,Read it aloud,NODE_791
NODE_790,A book opens itself. The pages are made of eyelids.,Sing to the sky,NODE_791,Dig deeper,NODE_792
NODE_791,You step on a bone. It pulses. It’s yours.,Light the page,NODE_792,Read it aloud,NODE_793
NODE_792,"Your heartbeat echoes, from beneath the earth.",Follow the wind,NODE_793,Let it pass through you,NODE_794
NODE_793,A child-sized figure whispers your secrets from behind your back.,Follow the wind,NODE_794,Let it pass through you,NODE_795
NODE_794,"Your heartbeat echoes, from beneath the earth.",Offer your voice,NODE_795,Offer your sight,NODE_796
NODE_795,The stars blink in a pattern. It's Morse code. It spells your name.,Offer your voice,NODE_796,Offer your sight,NODE_797
NODE_796,Your name is scratched into the sky. Backwards. Repeated.,Touch the reflection,NODE_797,Break the mirror,NODE_798
NODE_797,You wake up in a place you haven't reached yet.,Light the page,NODE_798,Read it aloud,NODE_799
NODE_798,You find a mirror buried in the dunes. You are not in the reflection.,Erase your name,NODE_799,Write hers,END
NODE_799,You find a mirror buried in the dunes. You are not in the reflection.,Run toward it,END,Sink into the sand,END
BLOOD_MOON,"The Vein Atlas trembles.
Above, the sky splits.
A BLOOD MOON rises.
Your name burns away, replaced by hers.
Something ancient has made its choice.",Accept the offering,REVIVAL,Close the book,NODE_0
REVIVAL,"You awaken beneath red light.
Bones mended. Map sealed shut.
You are walking now, not drifting.
The dunes are behind you.
Ahead: a slope, a trail, a final ascent.",Begin the climb,SUMMIT,Look back one last time,NODE_1
SUMMIT,"You reach the summit.
The stars hush. The air holds its breath.

Duskbloom is there, facing the moon.
Her petals gleam like water.
You lie beside her.
And you are no longer lost.",(Rest forever),END,(Let the wind carry your story),END
GOODBYE,"You turn away.
The dunes vanish.
The story waits for another time.",(restart),START,(exit),END
