ID,Text,Option1,Option1_ID,Option2,Option2_ID
NODE_243,You pass a stone with her voice etched in it.,Touch the map,NODE_243,Tear the map,NODE_244
NODE_244,Something screams beneath the silence.,Open your eyes,NODE_244,Close them again,NODE_245
NODE_245,A shadow follows you but casts no shape.,Dig deeper,NODE_245,Climb a dune,NODE_246
NODE_246,The dunes shift behind you. No footprints remain.,Touch the map,NODE_246,Tear the map,NODE_247
NODE_247,The map shows a road that loops into your name.,Dig deeper,NODE_247,Climb a dune,NODE_248
NODE_248,The dunes shift behind you. No footprints remain.,Walk toward the shadow,NODE_248,Hide inside yourself,NODE_249
NODE_249,The Stranger’s voice echoes from nowhere: 'Almost there.',Light a match,NODE_249,Sleep in the open,NODE_250
NODE_250,A voice under the dunes recites your name in reverse.,Trace the stars,NODE_1001,Close your eyes,NODE_1002
NODE_251,"The dunes hum. Beneath, something vast is waking.",Climb the echo,NODE_1002,Dig downward,NODE_1003
NODE_252,A spiral of bones surrounds a single flickering flame.,Whisper your truth,NODE_1003,Stay silent,NODE_1004
NODE_253,"The sky fractures like glass, but nothing falls.",Let your shadow lead,NODE_1004,Call it back,NODE_1005
NODE_254,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Follow the symbol,NODE_1005,Bury it,NODE_1006
NODE_255,"A second sun rises. It has no warmth, only judgment.",Trace the stars,NODE_1006,Close your eyes,NODE_1007
NODE_256,"The sky fractures like glass, but nothing falls.",Face the second sun,NODE_1007,Hide beneath the sand,NODE_1008
NODE_257,A spiral of bones surrounds a single flickering flame.,Let your shadow lead,NODE_1008,Call it back,NODE_1009
NODE_258,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Climb the echo,NODE_1009,Dig downward,NODE_1010
NODE_259,The stars rearrange themselves into a word: FORGOTTEN.,Face the second sun,NODE_1010,Hide beneath the sand,NODE_1011
NODE_260,"The sky fractures like glass, but nothing falls.",Follow the symbol,NODE_1011,Bury it,NODE_1012
NODE_261,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Whisper your truth,NODE_1012,Stay silent,NODE_1013
NODE_262,"A thorny flower blooms upside-down, whispering, 'Return.'",Face the second sun,NODE_1013,Hide beneath the sand,NODE_1014
NODE_263,"The sky fractures like glass, but nothing falls.",Speak to the bones,NODE_1014,Offer your name,NODE_1015
NODE_264,You speak without meaning to. The wind answers.,Face the second sun,NODE_1015,Hide beneath the sand,NODE_1016
NODE_265,The stars rearrange themselves into a word: FORGOTTEN.,Climb the echo,NODE_1016,Dig downward,NODE_1017
NODE_266,"The sky fractures like glass, but nothing falls.",Step into the mirror,NODE_1017,Cover it,NODE_1018
NODE_267,"A thorny flower blooms upside-down, whispering, 'Return.'",Face the second sun,NODE_1018,Hide beneath the sand,NODE_1019
NODE_268,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Let your shadow lead,NODE_1019,Call it back,NODE_1020
NODE_269,"The sky fractures like glass, but nothing falls.",Speak to the bones,NODE_1020,Offer your name,NODE_1021
NODE_270,You speak without meaning to. The wind answers.,Approach the flame,NODE_1021,Walk the spiral,NODE_1022
NODE_271,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Approach the flame,NODE_1022,Walk the spiral,NODE_1023
NODE_272,"A thorny flower blooms upside-down, whispering, 'Return.'",Trace the stars,NODE_1023,Close your eyes,NODE_1024
NODE_273,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Drop the compass,NODE_1024,Trust the spin,NODE_1025
NODE_274,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Climb the echo,NODE_1025,Dig downward,NODE_1026
NODE_275,The stars rearrange themselves into a word: FORGOTTEN.,Face the second sun,NODE_1026,Hide beneath the sand,NODE_1027
NODE_276,Your shadow detaches and begins walking the other direction.,Climb the echo,NODE_1027,Dig downward,NODE_1028
NODE_277,You speak without meaning to. The wind answers.,Speak to the bones,NODE_1028,Offer your name,NODE_1029
NODE_278,"The sky fractures like glass, but nothing falls.",Climb the echo,NODE_1029,Dig downward,NODE_1030
NODE_279,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Face the second sun,NODE_1030,Hide beneath the sand,NODE_1031
NODE_280,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Trace the stars,NODE_1031,Close your eyes,NODE_1032
NODE_281,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Whisper your truth,NODE_1032,Stay silent,NODE_1033
NODE_282,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Step into the mirror,NODE_1033,Cover it,NODE_1034
NODE_283,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Face the second sun,NODE_1034,Hide beneath the sand,NODE_1035
NODE_284,You speak without meaning to. The wind answers.,Approach the flame,NODE_1035,Walk the spiral,NODE_1036
NODE_285,"The dunes hum. Beneath, something vast is waking.",Approach the flame,NODE_1036,Walk the spiral,NODE_1037
NODE_286,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Drop the compass,NODE_1037,Trust the spin,NODE_1038
NODE_287,"A thorny flower blooms upside-down, whispering, 'Return.'",Whisper your truth,NODE_1038,Stay silent,NODE_1039
NODE_288,The stars rearrange themselves into a word: FORGOTTEN.,Trace the stars,NODE_1039,Close your eyes,NODE_1040
NODE_289,"The sky fractures like glass, but nothing falls.",Let your shadow lead,NODE_1040,Call it back,NODE_1041
NODE_290,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Approach the flame,NODE_1041,Walk the spiral,NODE_1042
NODE_291,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1042,Dig downward,NODE_1043
NODE_292,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Speak to the bones,NODE_1043,Offer your name,NODE_1044
NODE_293,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Let your shadow lead,NODE_1044,Call it back,NODE_1045
NODE_294,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Face the second sun,NODE_1045,Hide beneath the sand,NODE_1046
NODE_295,"The dunes hum. Beneath, something vast is waking.",Follow the symbol,NODE_1046,Bury it,NODE_1047
NODE_296,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Speak to the bones,NODE_1047,Offer your name,NODE_1048
NODE_297,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Whisper your truth,NODE_1048,Stay silent,NODE_1049
NODE_298,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Climb the echo,NODE_1049,Dig downward,NODE_1050
NODE_299,"The dunes hum. Beneath, something vast is waking.",Speak to the bones,NODE_1050,Offer your name,NODE_1051
NODE_300,The stars rearrange themselves into a word: FORGOTTEN.,Speak to the bones,NODE_1051,Offer your name,NODE_1052
NODE_301,A spiral of bones surrounds a single flickering flame.,Speak to the bones,NODE_1052,Offer your name,NODE_1053
NODE_302,Your shadow detaches and begins walking the other direction.,Climb the echo,NODE_1053,Dig downward,NODE_1054
NODE_303,"The dunes hum. Beneath, something vast is waking.",Follow the symbol,NODE_1054,Bury it,NODE_1055
NODE_304,You speak without meaning to. The wind answers.,Trace the stars,NODE_1055,Close your eyes,NODE_1056
NODE_305,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Let your shadow lead,NODE_1056,Call it back,NODE_1057
NODE_306,A spiral of bones surrounds a single flickering flame.,Whisper your truth,NODE_1057,Stay silent,NODE_1058
NODE_307,You speak without meaning to. The wind answers.,Climb the echo,NODE_1058,Dig downward,NODE_1059
NODE_308,A voice under the dunes recites your name in reverse.,Step into the mirror,NODE_1059,Cover it,NODE_1060
NODE_309,"The dunes hum. Beneath, something vast is waking.",Speak to the bones,NODE_1060,Offer your name,NODE_1061
NODE_310,The stars rearrange themselves into a word: FORGOTTEN.,Let your shadow lead,NODE_1061,Call it back,NODE_1062
NODE_311,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1062,Dig downward,NODE_1063
NODE_312,"The sky fractures like glass, but nothing falls.",Climb the echo,NODE_1063,Dig downward,NODE_1064
NODE_313,"The dunes hum. Beneath, something vast is waking.",Let your shadow lead,NODE_1064,Call it back,NODE_1065
NODE_314,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Trace the stars,NODE_1065,Close your eyes,NODE_1066
NODE_315,"A thorny flower blooms upside-down, whispering, 'Return.'",Approach the flame,NODE_1066,Walk the spiral,NODE_1067
NODE_316,"The dunes hum. Beneath, something vast is waking.",Let your shadow lead,NODE_1067,Call it back,NODE_1068
NODE_317,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1068,Dig downward,NODE_1069
NODE_318,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Whisper your truth,NODE_1069,Stay silent,NODE_1070
NODE_319,"A thorny flower blooms upside-down, whispering, 'Return.'",Face the second sun,NODE_1070,Hide beneath the sand,NODE_1071
NODE_320,A voice under the dunes recites your name in reverse.,Drop the compass,NODE_1071,Trust the spin,NODE_1072
NODE_321,"A second sun rises. It has no warmth, only judgment.",Climb the echo,NODE_1072,Dig downward,NODE_1073
NODE_322,Your shadow detaches and begins walking the other direction.,Approach the flame,NODE_1073,Walk the spiral,NODE_1074
NODE_323,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Drop the compass,NODE_1074,Trust the spin,NODE_1075
NODE_324,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Climb the echo,NODE_1075,Dig downward,NODE_1076
NODE_325,The stars rearrange themselves into a word: FORGOTTEN.,Face the second sun,NODE_1076,Hide beneath the sand,NODE_1077
NODE_326,"A second sun rises. It has no warmth, only judgment.",Approach the flame,NODE_1077,Walk the spiral,NODE_1078
NODE_327,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Climb the echo,NODE_1078,Dig downward,NODE_1079
NODE_328,The stars rearrange themselves into a word: FORGOTTEN.,Let your shadow lead,NODE_1079,Call it back,NODE_1080
NODE_329,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Face the second sun,NODE_1080,Hide beneath the sand,NODE_1081
NODE_330,"A second sun rises. It has no warmth, only judgment.",Trace the stars,NODE_1081,Close your eyes,NODE_1082
NODE_331,"A thorny flower blooms upside-down, whispering, 'Return.'",Let your shadow lead,NODE_1082,Call it back,NODE_1083
NODE_332,"The dunes hum. Beneath, something vast is waking.",Follow the symbol,NODE_1083,Bury it,NODE_1084
NODE_333,A voice under the dunes recites your name in reverse.,Whisper your truth,NODE_1084,Stay silent,NODE_1085
NODE_334,"The sky fractures like glass, but nothing falls.",Let your shadow lead,NODE_1085,Call it back,NODE_1086
NODE_335,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Whisper your truth,NODE_1086,Stay silent,NODE_1087
NODE_336,A spiral of bones surrounds a single flickering flame.,Trace the stars,NODE_1087,Close your eyes,NODE_1088
NODE_337,"The dunes hum. Beneath, something vast is waking.",Trace the stars,NODE_1088,Close your eyes,NODE_1089
NODE_338,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Let your shadow lead,NODE_1089,Call it back,NODE_1090
NODE_339,You speak without meaning to. The wind answers.,Speak to the bones,NODE_1090,Offer your name,NODE_1091
NODE_340,"The sky fractures like glass, but nothing falls.",Follow the symbol,NODE_1091,Bury it,NODE_1092
NODE_341,A spiral of bones surrounds a single flickering flame.,Let your shadow lead,NODE_1092,Call it back,NODE_1093
NODE_342,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Step into the mirror,NODE_1093,Cover it,NODE_1094
NODE_343,"The sky fractures like glass, but nothing falls.",Face the second sun,NODE_1094,Hide beneath the sand,NODE_1095
NODE_344,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Trace the stars,NODE_1095,Close your eyes,NODE_1096
NODE_345,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Approach the flame,NODE_1096,Walk the spiral,NODE_1097
NODE_346,"The dunes hum. Beneath, something vast is waking.",Whisper your truth,NODE_1097,Stay silent,NODE_1098
NODE_347,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Step into the mirror,NODE_1098,Cover it,NODE_1099
NODE_348,"A second sun rises. It has no warmth, only judgment.",Approach the flame,NODE_1099,Walk the spiral,NODE_1100
NODE_349,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Trace the stars,NODE_1100,Close your eyes,NODE_1101
NODE_350,Your shadow detaches and begins walking the other direction.,Step into the mirror,NODE_1101,Cover it,NODE_1102
NODE_351,"The dunes hum. Beneath, something vast is waking.",Whisper your truth,NODE_1102,Stay silent,NODE_1103
NODE_352,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Face the second sun,NODE_1103,Hide beneath the sand,NODE_1104
NODE_353,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Follow the symbol,NODE_1104,Bury it,NODE_1105
NODE_354,A voice under the dunes recites your name in reverse.,Step into the mirror,NODE_1105,Cover it,NODE_1106
NODE_355,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Speak to the bones,NODE_1106,Offer your name,NODE_1107
